state,time_in_office,party,year
South Dakota,1939 - 1943,Republican,1939
South Dakota,1939 - 1943,Republican,1940
South Dakota,1939 - 1943,Republican,1941
South Dakota,1939 - 1943,Republican,1942
South Dakota,1939 - 1943,Republican,1943
South Dakota,1937 - 1939,Republican,1937
South Dakota,1937 - 1939,Republican,1938
South Dakota,1937 - 1939,Republican,1939
South Dakota,1933 - 1937,Democrat,1933
South Dakota,1933 - 1937,Democrat,1934
South Dakota,1933 - 1937,Democrat,1935
South Dakota,1933 - 1937,Democrat,1936
South Dakota,1933 - 1937,Democrat,1937
South Dakota,1931 - 1933,Republican,1931
South Dakota,1931 - 1933,Republican,1932
South Dakota,1931 - 1933,Republican,1933
South Dakota,1927 - 1931,Democrat,1927
South Dakota,1927 - 1931,Democrat,1928
South Dakota,1927 - 1931,Democrat,1929
South Dakota,1927 - 1931,Democrat,1930
South Dakota,1927 - 1931,Democrat,1931
South Dakota,1925 - 1927,Republican,1925
South Dakota,1925 - 1927,Republican,1926
South Dakota,1925 - 1927,Republican,1927
South Dakota,1921 - 1925,Republican,1921
South Dakota,1921 - 1925,Republican,1922
South Dakota,1921 - 1925,Republican,1923
South Dakota,1921 - 1925,Republican,1924
South Dakota,1921 - 1925,Republican,1925
South Dakota,1917 - 1921,Republican,1917
South Dakota,1917 - 1921,Republican,1918
South Dakota,1917 - 1921,Republican,1919
South Dakota,1917 - 1921,Republican,1920
South Dakota,1917 - 1921,Republican,1921
South Dakota,1913 - 1917,Republican,1913
South Dakota,1913 - 1917,Republican,1914
South Dakota,1913 - 1917,Republican,1915
South Dakota,1913 - 1917,Republican,1916
South Dakota,1913 - 1917,Republican,1917
South Dakota,1909 - 1913,Republican,1909
South Dakota,1909 - 1913,Republican,1910
South Dakota,1909 - 1913,Republican,1911
South Dakota,1909 - 1913,Republican,1912
South Dakota,1909 - 1913,Republican,1913
South Dakota,1907 - 1909,Republican,1907
South Dakota,1907 - 1909,Republican,1908
South Dakota,1907 - 1909,Republican,1909
South Dakota,1905 - 1907,Republican,1905
South Dakota,1905 - 1907,Republican,1906
South Dakota,1905 - 1907,Republican,1907
South Dakota,1901 - 1905,Republican,1901
South Dakota,1901 - 1905,Republican,1902
South Dakota,1901 - 1905,Republican,1903
South Dakota,1901 - 1905,Republican,1904
South Dakota,1901 - 1905,Republican,1905
Tennessee,2011 - 2019,Republican,2011
Tennessee,2011 - 2019,Republican,2012
Tennessee,2011 - 2019,Republican,2013
Tennessee,2011 - 2019,Republican,2014
Tennessee,2011 - 2019,Republican,2015
Tennessee,2011 - 2019,Republican,2016
Tennessee,2011 - 2019,Republican,2017
Tennessee,2011 - 2019,Republican,2018
Tennessee,2011 - 2019,Republican,2019
Tennessee,2003 - 2011,Democrat,2003
Tennessee,2003 - 2011,Democrat,2004
Tennessee,2003 - 2011,Democrat,2005
Tennessee,2003 - 2011,Democrat,2006
Tennessee,2003 - 2011,Democrat,2007
Tennessee,2003 - 2011,Democrat,2008
Tennessee,2003 - 2011,Democrat,2009
Tennessee,2003 - 2011,Democrat,2010
Tennessee,2003 - 2011,Democrat,2011
Tennessee,1995 - 2003,Republican,1995
Tennessee,1995 - 2003,Republican,1996
Tennessee,1995 - 2003,Republican,1997
Tennessee,1995 - 2003,Republican,1998
Tennessee,1995 - 2003,Republican,1999
Tennessee,1995 - 2003,Republican,2000
Tennessee,1995 - 2003,Republican,2001
Tennessee,1995 - 2003,Republican,2002
Tennessee,1995 - 2003,Republican,2003
Tennessee,1987 - 1995,Democrat,1987
Tennessee,1987 - 1995,Democrat,1988
Tennessee,1987 - 1995,Democrat,1989
Tennessee,1987 - 1995,Democrat,1990
Tennessee,1987 - 1995,Democrat,1991
Tennessee,1987 - 1995,Democrat,1992
Tennessee,1987 - 1995,Democrat,1993
Tennessee,1987 - 1995,Democrat,1994
Tennessee,1987 - 1995,Democrat,1995
Tennessee,1979 - 1987,Republican,1979
Tennessee,1979 - 1987,Republican,1980
Tennessee,1979 - 1987,Republican,1981
Tennessee,1979 - 1987,Republican,1982
Tennessee,1979 - 1987,Republican,1983
Tennessee,1979 - 1987,Republican,1984
Tennessee,1979 - 1987,Republican,1985
Tennessee,1979 - 1987,Republican,1986
Tennessee,1979 - 1987,Republican,1987
Tennessee,1975 - 1979,Democrat,1975
Tennessee,1975 - 1979,Democrat,1976
Tennessee,1975 - 1979,Democrat,1977
Tennessee,1975 - 1979,Democrat,1978
Tennessee,1975 - 1979,Democrat,1979
Tennessee,1971 - 1975,Republican,1971
Tennessee,1971 - 1975,Republican,1972
Tennessee,1971 - 1975,Republican,1973
Tennessee,1971 - 1975,Republican,1974
Tennessee,1971 - 1975,Republican,1975
Tennessee,1967 - 1971,Democrat,1967
Tennessee,1967 - 1971,Democrat,1968
Tennessee,1967 - 1971,Democrat,1969
Tennessee,1967 - 1971,Democrat,1970
Tennessee,1967 - 1971,Democrat,1971
Tennessee,1959 - 1963,Democrat,1959
Tennessee,1959 - 1963,Democrat,1960
Tennessee,1959 - 1963,Democrat,1961
Tennessee,1959 - 1963,Democrat,1962
Tennessee,1959 - 1963,Democrat,1963
Tennessee,1953 - 1959,Democrat,1953
Tennessee,1953 - 1959,Democrat,1954
Tennessee,1953 - 1959,Democrat,1955
Tennessee,1953 - 1959,Democrat,1956
Tennessee,1953 - 1959,Democrat,1957
Tennessee,1953 - 1959,Democrat,1958
Tennessee,1953 - 1959,Democrat,1959
Tennessee,1945 - 1949,Democrat,1945
Tennessee,1945 - 1949,Democrat,1946
Tennessee,1945 - 1949,Democrat,1947
Tennessee,1945 - 1949,Democrat,1948
Tennessee,1945 - 1949,Democrat,1949
Tennessee,1939 - 1945,Democrat,1939
Tennessee,1939 - 1945,Democrat,1940
Tennessee,1939 - 1945,Democrat,1941
Tennessee,1939 - 1945,Democrat,1942
Tennessee,1939 - 1945,Democrat,1943
Tennessee,1939 - 1945,Democrat,1944
Tennessee,1939 - 1945,Democrat,1945
Tennessee,1937 - 1939,Democrat,1937
Tennessee,1937 - 1939,Democrat,1938
Tennessee,1937 - 1939,Democrat,1939
Tennessee,1933 - 1937,Democrat,1933
Tennessee,1933 - 1937,Democrat,1934
Tennessee,1933 - 1937,Democrat,1935
Tennessee,1933 - 1937,Democrat,1936
Tennessee,1933 - 1937,Democrat,1937
Tennessee,1927 - 1933,Democrat,1927
Tennessee,1927 - 1933,Democrat,1928
Tennessee,1927 - 1933,Democrat,1929
Tennessee,1927 - 1933,Democrat,1930
Tennessee,1927 - 1933,Democrat,1931
Tennessee,1927 - 1933,Democrat,1932
Tennessee,1927 - 1933,Democrat,1933
Tennessee,1923 - 1927,Democrat,1923
Tennessee,1923 - 1927,Democrat,1924
Tennessee,1923 - 1927,Democrat,1925
Tennessee,1923 - 1927,Democrat,1926
Tennessee,1923 - 1927,Democrat,1927
Tennessee,1921 - 1923,Republican,1921
Tennessee,1921 - 1923,Republican,1922
Tennessee,1921 - 1923,Republican,1923
Tennessee,1919 - 1921,Democrat,1919
Tennessee,1919 - 1921,Democrat,1920
Tennessee,1919 - 1921,Democrat,1921
Tennessee,1915 - 1919,Democrat,1915
Tennessee,1915 - 1919,Democrat,1916
Tennessee,1915 - 1919,Democrat,1917
Tennessee,1915 - 1919,Democrat,1918
Tennessee,1915 - 1919,Democrat,1919
Tennessee,1911 - 1915,Republican,1911
Tennessee,1911 - 1915,Republican,1912
Tennessee,1911 - 1915,Republican,1913
Tennessee,1911 - 1915,Republican,1914
Tennessee,1911 - 1915,Republican,1915
Tennessee,1907 - 1911,Democrat,1907
Tennessee,1907 - 1911,Democrat,1908
Tennessee,1907 - 1911,Democrat,1909
Tennessee,1907 - 1911,Democrat,1910
Tennessee,1907 - 1911,Democrat,1911
Tennessee,1905 - 1907,Democrat,1905
Tennessee,1905 - 1907,Democrat,1906
Tennessee,1905 - 1907,Democrat,1907
Tennessee,1903 - 1905,Democrat,1903
Tennessee,1903 - 1905,Democrat,1904
Tennessee,1903 - 1905,Democrat,1905
Tennessee,1899 - 1903,Democrat,1899
Tennessee,1899 - 1903,Democrat,1900
Tennessee,1899 - 1903,Democrat,1901
Tennessee,1899 - 1903,Democrat,1902
Tennessee,1899 - 1903,Democrat,1903
Texas,2000 - 2015,Republican,2000
Texas,2000 - 2015,Republican,2001
Texas,2000 - 2015,Republican,2002
Texas,2000 - 2015,Republican,2003
Texas,2000 - 2015,Republican,2004
Texas,2000 - 2015,Republican,2005
Texas,2000 - 2015,Republican,2006
Texas,2000 - 2015,Republican,2007
Texas,2000 - 2015,Republican,2008
Texas,2000 - 2015,Republican,2009
Texas,2000 - 2015,Republican,2010
Texas,2000 - 2015,Republican,2011
Texas,2000 - 2015,Republican,2012
Texas,2000 - 2015,Republican,2013
Texas,2000 - 2015,Republican,2014
Texas,2000 - 2015,Republican,2015
Texas,1995 - 2000,Republican,1995
Texas,1995 - 2000,Republican,1996
Texas,1995 - 2000,Republican,1997
Texas,1995 - 2000,Republican,1998
Texas,1995 - 2000,Republican,1999
Texas,1995 - 2000,Republican,2000
Texas,1991 - 1995,Democrat,1991
Texas,1991 - 1995,Democrat,1992
Texas,1991 - 1995,Democrat,1993
Texas,1991 - 1995,Democrat,1994
Texas,1991 - 1995,Democrat,1995
Texas,1987 - 1991,Republican,1987
Texas,1987 - 1991,Republican,1988
Texas,1987 - 1991,Republican,1989
Texas,1987 - 1991,Republican,1990
Texas,1987 - 1991,Republican,1991
Texas,1979 - 1983,Republican,1979
Texas,1979 - 1983,Republican,1980
Texas,1979 - 1983,Republican,1981
Texas,1979 - 1983,Republican,1982
Texas,1979 - 1983,Republican,1983
Texas,1983 - 1987,Democrat,1983
Texas,1983 - 1987,Democrat,1984
Texas,1983 - 1987,Democrat,1985
Texas,1983 - 1987,Democrat,1986
Texas,1983 - 1987,Democrat,1987
Texas,1973 - 1979,Democrat,1973
Texas,1973 - 1979,Democrat,1974
Texas,1973 - 1979,Democrat,1975
Texas,1973 - 1979,Democrat,1976
Texas,1973 - 1979,Democrat,1977
Texas,1973 - 1979,Democrat,1978
Texas,1973 - 1979,Democrat,1979
Texas,1969 - 1973,Democrat,1969
Texas,1969 - 1973,Democrat,1970
Texas,1969 - 1973,Democrat,1971
Texas,1969 - 1973,Democrat,1972
Texas,1969 - 1973,Democrat,1973
Texas,1963 - 1969,Democrat,1963
Texas,1963 - 1969,Democrat,1964
Texas,1963 - 1969,Democrat,1965
Texas,1963 - 1969,Democrat,1966
Texas,1963 - 1969,Democrat,1967
Texas,1963 - 1969,Democrat,1968
Texas,1963 - 1969,Democrat,1969
Texas,1957 - 1963,Democrat,1957
Texas,1957 - 1963,Democrat,1958
Texas,1957 - 1963,Democrat,1959
Texas,1957 - 1963,Democrat,1960
Texas,1957 - 1963,Democrat,1961
Texas,1957 - 1963,Democrat,1962
Texas,1957 - 1963,Democrat,1963
Texas,1949 - 1957,Democrat,1949
Texas,1949 - 1957,Democrat,1950
Texas,1949 - 1957,Democrat,1951
Texas,1949 - 1957,Democrat,1952
Texas,1949 - 1957,Democrat,1953
Texas,1949 - 1957,Democrat,1954
Texas,1949 - 1957,Democrat,1955
Texas,1949 - 1957,Democrat,1956
Texas,1949 - 1957,Democrat,1957
Texas,1947 - 1949,Democrat,1947
Texas,1947 - 1949,Democrat,1948
Texas,1947 - 1949,Democrat,1949
Texas,1941 - 1947,Democrat,1941
Texas,1941 - 1947,Democrat,1942
Texas,1941 - 1947,Democrat,1943
Texas,1941 - 1947,Democrat,1944
Texas,1941 - 1947,Democrat,1945
Texas,1941 - 1947,Democrat,1946
Texas,1941 - 1947,Democrat,1947
Texas,1939 - 1941,Democrat,1939
Texas,1939 - 1941,Democrat,1940
Texas,1939 - 1941,Democrat,1941
Texas,1935 - 1939,Democrat,1935
Texas,1935 - 1939,Democrat,1936
Texas,1935 - 1939,Democrat,1937
Texas,1935 - 1939,Democrat,1938
Texas,1935 - 1939,Democrat,1939
Texas,1933 - 1935,Democrat,1933
Texas,1933 - 1935,Democrat,1934
Texas,1933 - 1935,Democrat,1935
Texas,1925 - 1927,Democrat,1925
Texas,1925 - 1927,Democrat,1926
Texas,1925 - 1927,Democrat,1927
Texas,1931 - 1933,Democrat,1931
Texas,1931 - 1933,Democrat,1932
Texas,1931 - 1933,Democrat,1933
Texas,1927 - 1931,Democrat,1927
Texas,1927 - 1931,Democrat,1928
Texas,1927 - 1931,Democrat,1929
Texas,1927 - 1931,Democrat,1930
Texas,1927 - 1931,Democrat,1931
Texas,1921 - 1925,Democrat,1921
Texas,1921 - 1925,Democrat,1922
Texas,1921 - 1925,Democrat,1923
Texas,1921 - 1925,Democrat,1924
Texas,1921 - 1925,Democrat,1925
Texas,1917 - 1921,Democrat,1917
Texas,1917 - 1921,Democrat,1918
Texas,1917 - 1921,Democrat,1919
Texas,1917 - 1921,Democrat,1920
Texas,1917 - 1921,Democrat,1921
Texas,1915 - 1917,Democrat,1915
Texas,1915 - 1917,Democrat,1916
Texas,1915 - 1917,Democrat,1917
Texas,1911 - 1915,Democrat,1911
Texas,1911 - 1915,Democrat,1912
Texas,1911 - 1915,Democrat,1913
Texas,1911 - 1915,Democrat,1914
Texas,1911 - 1915,Democrat,1915
Texas,1907 - 1911,Democrat,1907
Texas,1907 - 1911,Democrat,1908
Texas,1907 - 1911,Democrat,1909
Texas,1907 - 1911,Democrat,1910
Texas,1907 - 1911,Democrat,1911
Texas,1903 - 1907,Democrat,1903
Texas,1903 - 1907,Democrat,1904
Texas,1903 - 1907,Democrat,1905
Texas,1903 - 1907,Democrat,1906
Texas,1903 - 1907,Democrat,1907
Texas,1899 - 1903,Democrat,1899
Texas,1899 - 1903,Democrat,1900
Texas,1899 - 1903,Democrat,1901
Texas,1899 - 1903,Democrat,1902
Texas,1899 - 1903,Democrat,1903
Utah,2005 - 2009,Republican,2005
Utah,2005 - 2009,Republican,2006
Utah,2005 - 2009,Republican,2007
Utah,2005 - 2009,Republican,2008
Utah,2005 - 2009,Republican,2009
Utah,2003 - 2005,Republican,2003
Utah,2003 - 2005,Republican,2004
Utah,2003 - 2005,Republican,2005
Utah,1993 - 2003,Republican,1993
Utah,1993 - 2003,Republican,1994
Utah,1993 - 2003,Republican,1995
Utah,1993 - 2003,Republican,1996
Utah,1993 - 2003,Republican,1997
Utah,1993 - 2003,Republican,1998
Utah,1993 - 2003,Republican,1999
Utah,1993 - 2003,Republican,2000
Utah,1993 - 2003,Republican,2001
Utah,1993 - 2003,Republican,2002
Utah,1993 - 2003,Republican,2003
Utah,1985 - 1993,Republican,1985
Utah,1985 - 1993,Republican,1986
Utah,1985 - 1993,Republican,1987
Utah,1985 - 1993,Republican,1988
Utah,1985 - 1993,Republican,1989
Utah,1985 - 1993,Republican,1990
Utah,1985 - 1993,Republican,1991
Utah,1985 - 1993,Republican,1992
Utah,1985 - 1993,Republican,1993
Utah,1977 - 1985,Democrat,1977
Utah,1977 - 1985,Democrat,1978
Utah,1977 - 1985,Democrat,1979
Utah,1977 - 1985,Democrat,1980
Utah,1977 - 1985,Democrat,1981
Utah,1977 - 1985,Democrat,1982
Utah,1977 - 1985,Democrat,1983
Utah,1977 - 1985,Democrat,1984
Utah,1977 - 1985,Democrat,1985
Utah,1965 - 1977,Democrat,1965
Utah,1965 - 1977,Democrat,1966
Utah,1965 - 1977,Democrat,1967
Utah,1965 - 1977,Democrat,1968
Utah,1965 - 1977,Democrat,1969
Utah,1965 - 1977,Democrat,1970
Utah,1965 - 1977,Democrat,1971
Utah,1965 - 1977,Democrat,1972
Utah,1965 - 1977,Democrat,1973
Utah,1965 - 1977,Democrat,1974
Utah,1965 - 1977,Democrat,1975
Utah,1965 - 1977,Democrat,1976
Utah,1965 - 1977,Democrat,1977
Utah,1957 - 1905,Republican,1957
Utah,1957 - 1905,Republican,1956
Utah,1957 - 1905,Republican,1955
Utah,1957 - 1905,Republican,1954
Utah,1957 - 1905,Republican,1953
Utah,1957 - 1905,Republican,1952
Utah,1957 - 1905,Republican,1951
Utah,1957 - 1905,Republican,1950
Utah,1957 - 1905,Republican,1949
Utah,1957 - 1905,Republican,1948
Utah,1957 - 1905,Republican,1947
Utah,1957 - 1905,Republican,1946
Utah,1957 - 1905,Republican,1945
Utah,1957 - 1905,Republican,1944
Utah,1957 - 1905,Republican,1943
Utah,1957 - 1905,Republican,1942
Utah,1957 - 1905,Republican,1941
Utah,1957 - 1905,Republican,1940
Utah,1957 - 1905,Republican,1939
Utah,1957 - 1905,Republican,1938
Utah,1957 - 1905,Republican,1937
Utah,1957 - 1905,Republican,1936
Utah,1957 - 1905,Republican,1935
Utah,1957 - 1905,Republican,1934
Utah,1957 - 1905,Republican,1933
Utah,1957 - 1905,Republican,1932
Utah,1957 - 1905,Republican,1931
Utah,1957 - 1905,Republican,1930
Utah,1957 - 1905,Republican,1929
Utah,1957 - 1905,Republican,1928
Utah,1957 - 1905,Republican,1927
Utah,1957 - 1905,Republican,1926
Utah,1957 - 1905,Republican,1925
Utah,1957 - 1905,Republican,1924
Utah,1957 - 1905,Republican,1923
Utah,1957 - 1905,Republican,1922
Utah,1957 - 1905,Republican,1921
Utah,1957 - 1905,Republican,1920
Utah,1957 - 1905,Republican,1919
Utah,1957 - 1905,Republican,1918
Utah,1957 - 1905,Republican,1917
Utah,1957 - 1905,Republican,1916
Utah,1957 - 1905,Republican,1915
Utah,1957 - 1905,Republican,1914
Utah,1957 - 1905,Republican,1913
Utah,1957 - 1905,Republican,1912
Utah,1957 - 1905,Republican,1911
Utah,1957 - 1905,Republican,1910
Utah,1957 - 1905,Republican,1909
Utah,1957 - 1905,Republican,1908
Utah,1957 - 1905,Republican,1907
Utah,1957 - 1905,Republican,1906
Utah,1957 - 1905,Republican,1905
Utah,1949 - 1957,Republican,1949
Utah,1949 - 1957,Republican,1950
Utah,1949 - 1957,Republican,1951
Utah,1949 - 1957,Republican,1952
Utah,1949 - 1957,Republican,1953
Utah,1949 - 1957,Republican,1954
Utah,1949 - 1957,Republican,1955
Utah,1949 - 1957,Republican,1956
Utah,1949 - 1957,Republican,1957
Utah,1941 - 1949,Democrat,1941
Utah,1941 - 1949,Democrat,1942
Utah,1941 - 1949,Democrat,1943
Utah,1941 - 1949,Democrat,1944
Utah,1941 - 1949,Democrat,1945
Utah,1941 - 1949,Democrat,1946
Utah,1941 - 1949,Democrat,1947
Utah,1941 - 1949,Democrat,1948
Utah,1941 - 1949,Democrat,1949
Utah,1933 - 1941,Democrat,1933
Utah,1933 - 1941,Democrat,1934
Utah,1933 - 1941,Democrat,1935
Utah,1933 - 1941,Democrat,1936
Utah,1933 - 1941,Democrat,1937
Utah,1933 - 1941,Democrat,1938
Utah,1933 - 1941,Democrat,1939
Utah,1933 - 1941,Democrat,1940
Utah,1933 - 1941,Democrat,1941
Utah,1925 - 1933,Democrat,1925
Utah,1925 - 1933,Democrat,1926
Utah,1925 - 1933,Democrat,1927
Utah,1925 - 1933,Democrat,1928
Utah,1925 - 1933,Democrat,1929
Utah,1925 - 1933,Democrat,1930
Utah,1925 - 1933,Democrat,1931
Utah,1925 - 1933,Democrat,1932
Utah,1925 - 1933,Democrat,1933
Utah,1921 - 1925,Republican,1921
Utah,1921 - 1925,Republican,1922
Utah,1921 - 1925,Republican,1923
Utah,1921 - 1925,Republican,1924
Utah,1921 - 1925,Republican,1925
Utah,1917 - 1921,Democrat,1917
Utah,1917 - 1921,Democrat,1918
Utah,1917 - 1921,Democrat,1919
Utah,1917 - 1921,Democrat,1920
Utah,1917 - 1921,Democrat,1921
Utah,1909 - 1917,Republican,1909
Utah,1909 - 1917,Republican,1910
Utah,1909 - 1917,Republican,1911
Utah,1909 - 1917,Republican,1912
Utah,1909 - 1917,Republican,1913
Utah,1909 - 1917,Republican,1914
Utah,1909 - 1917,Republican,1915
Utah,1909 - 1917,Republican,1916
Utah,1909 - 1917,Republican,1917
Utah,1905 - 1909,Republican,1905
Utah,1905 - 1909,Republican,1906
Utah,1905 - 1909,Republican,1907
Utah,1905 - 1909,Republican,1908
Utah,1905 - 1909,Republican,1909
Vermont,2011 - 2017,Democrat,2011
Vermont,2011 - 2017,Democrat,2012
Vermont,2011 - 2017,Democrat,2013
Vermont,2011 - 2017,Democrat,2014
Vermont,2011 - 2017,Democrat,2015
Vermont,2011 - 2017,Democrat,2016
Vermont,2011 - 2017,Democrat,2017
Vermont,2003 - 2011,Republican,2003
Vermont,2003 - 2011,Republican,2004
Vermont,2003 - 2011,Republican,2005
Vermont,2003 - 2011,Republican,2006
Vermont,2003 - 2011,Republican,2007
Vermont,2003 - 2011,Republican,2008
Vermont,2003 - 2011,Republican,2009
Vermont,2003 - 2011,Republican,2010
Vermont,2003 - 2011,Republican,2011
Vermont,1991 - 2003,Democrat,1991
Vermont,1991 - 2003,Democrat,1992
Vermont,1991 - 2003,Democrat,1993
Vermont,1991 - 2003,Democrat,1994
Vermont,1991 - 2003,Democrat,1995
Vermont,1991 - 2003,Democrat,1996
Vermont,1991 - 2003,Democrat,1997
Vermont,1991 - 2003,Democrat,1998
Vermont,1991 - 2003,Democrat,1999
Vermont,1991 - 2003,Democrat,2000
Vermont,1991 - 2003,Democrat,2001
Vermont,1991 - 2003,Democrat,2002
Vermont,1991 - 2003,Democrat,2003
Vermont,1991 - 1991,Republican,1991
Vermont,1977 - 1985,Republican,1977
Vermont,1977 - 1985,Republican,1978
Vermont,1977 - 1985,Republican,1979
Vermont,1977 - 1985,Republican,1980
Vermont,1977 - 1985,Republican,1981
Vermont,1977 - 1985,Republican,1982
Vermont,1977 - 1985,Republican,1983
